Country,Year,Population Type,Population
Liechtenstein,1971-01-01,Urban,3990
Liechtenstein,1972-01-01,Urban,4067
Liechtenstein,1973-01-01,Urban,4138
Liechtenstein,1974-01-01,Urban,4214
Liechtenstein,1975-01-01,Urban,4294
Liechtenstein,1976-01-01,Urban,4383
Liechtenstein,1977-01-01,Urban,4475
Liechtenstein,1978-01-01,Urban,4567
Liechtenstein,1979-01-01,Urban,4655
Liechtenstein,1980-01-01,Urban,4729
Liechtenstein,1981-01-01,Urban,4770
Liechtenstein,1982-01-01,Urban,4787
Liechtenstein,1983-01-01,Urban,4795
Liechtenstein,1984-01-01,Urban,4799
Liechtenstein,1985-01-01,Urban,4807
Liechtenstein,1986-01-01,Urban,4815
Liechtenstein,1987-01-01,Urban,4826
Liechtenstein,1988-01-01,Urban,4839
Liechtenstein,1989-01-01,Urban,4854
Liechtenstein,1990-01-01,Urban,4873
Liechtenstein,1991-01-01,Urban,4906
Liechtenstein,1992-01-01,Urban,4945
Liechtenstein,1993-01-01,Urban,4993
Liechtenstein,1994-01-01,Urban,5038
Liechtenstein,1995-01-01,Urban,5090
Liechtenstein,1996-01-01,Urban,5107
Liechtenstein,1997-01-01,Urban,5090
Liechtenstein,1998-01-01,Urban,5072
Liechtenstein,1999-01-01,Urban,5050
Liechtenstein,2000-01-01,Urban,5020
Liechtenstein,2001-01-01,Urban,5018
Liechtenstein,2002-01-01,Urban,5050
Liechtenstein,2003-01-01,Urban,5074
Liechtenstein,2004-01-01,Urban,5095
Liechtenstein,2005-01-01,Urban,5117
Liechtenstein,2006-01-01,Urban,5135
Liechtenstein,2007-01-01,Urban,5151
Liechtenstein,2008-01-01,Urban,5169
Liechtenstein,2009-01-01,Urban,5186
Liechtenstein,2010-01-01,Urban,5206
Liechtenstein,2011-01-01,Urban,5230
Liechtenstein,2012-01-01,Urban,5260
Liechtenstein,2013-01-01,Urban,5294
Liechtenstein,2014-01-01,Urban,5327
Liechtenstein,2015-01-01,Urban,5358
Lithuania,1950-01-01,Urban,739259
Lithuania,1951-01-01,Urban,765925
Lithuania,1952-01-01,Urban,795096
Lithuania,1953-01-01,Urban,826440
Lithuania,1954-01-01,Urban,859848
Lithuania,1955-01-01,Urban,895142
Lithuania,1956-01-01,Urban,932287
Lithuania,1957-01-01,Urban,971217
Lithuania,1958-01-01,Urban,1012125
Lithuania,1959-01-01,Urban,1052843
Lithuania,1960-01-01,Urban,1092994
Lithuania,1961-01-01,Urban,1135204
Lithuania,1962-01-01,Urban,1179402
Lithuania,1963-01-01,Urban,1225100
Lithuania,1964-01-01,Urban,1271685
Lithuania,1965-01-01,Urban,1318460
Lithuania,1966-01-01,Urban,1365219
Lithuania,1967-01-01,Urban,1411931
Lithuania,1968-01-01,Urban,1458796
Lithuania,1969-01-01,Urban,1506132
Lithuania,1970-01-01,Urban,1554334
Lithuania,1971-01-01,Urban,1607833
Lithuania,1972-01-01,Urban,1664864
Lithuania,1973-01-01,Urban,1722268
Lithuania,1974-01-01,Urban,1779813
Lithuania,1975-01-01,Urban,1836982
Lithuania,1976-01-01,Urban,1893711
Lithuania,1977-01-01,Urban,1949786
Lithuania,1978-01-01,Urban,2005637
Lithuania,1979-01-01,Urban,2055396
Lithuania,1980-01-01,Urban,2098184
Lithuania,1981-01-01,Urban,2140941
Lithuania,1982-01-01,Urban,2183711
Lithuania,1983-01-01,Urban,2226869
Lithuania,1984-01-01,Urban,2271220
Lithuania,1985-01-01,Urban,2316913
Lithuania,1986-01-01,Urban,2364642
Lithuania,1987-01-01,Urban,2413622
Lithuania,1988-01-01,Urban,2461436
Lithuania,1989-01-01,Urban,2490955
Lithuania,1990-01-01,Urban,2497891
Lithuania,1991-01-01,Urban,2496629
Lithuania,1992-01-01,Urban,2488141
Lithuania,1993-01-01,Urban,2474166
Lithuania,1994-01-01,Urban,2457514
Lithuania,1995-01-01,Urban,2440163
Lithuania,1996-01-01,Urban,2422624
Lithuania,1997-01-01,Urban,2404483
Lithuania,1998-01-01,Urban,2385712
Lithuania,1999-01-01,Urban,2366180
Lithuania,2000-01-01,Urban,2345743
Lithuania,2001-01-01,Urban,2324513
Lithuania,2002-01-01,Urban,2302075
Lithuania,2003-01-01,Urban,2278646
Lithuania,2004-01-01,Urban,2253390
Lithuania,2005-01-01,Urban,2228446
Lithuania,2006-01-01,Urban,2203518
Lithuania,2007-01-01,Urban,2176251
Lithuania,2008-01-01,Urban,2147737
Lithuania,2009-01-01,Urban,2117066
Lithuania,2010-01-01,Urban,2085371
Lithuania,2011-01-01,Urban,2057893
Lithuania,2012-01-01,Urban,2036383
Lithuania,2013-01-01,Urban,2015567
Lithuania,2014-01-01,Urban,1994112
Lithuania,2015-01-01,Urban,1971097
Luxembourg,1950-01-01,Urban,199039
Luxembourg,1951-01-01,Urban,200806
Luxembourg,1952-01-01,Urban,202797
Luxembourg,1953-01-01,Urban,204861
Luxembourg,1954-01-01,Urban,206885
Luxembourg,1955-01-01,Urban,208829
Luxembourg,1956-01-01,Urban,210688
Luxembourg,1957-01-01,Urban,212509
Luxembourg,1958-01-01,Urban,214388
Luxembourg,1959-01-01,Urban,216458
Luxembourg,1960-01-01,Urban,218812
Luxembourg,1961-01-01,Urban,221974
Luxembourg,1962-01-01,Urban,225909
Luxembourg,1963-01-01,Urban,229979
Luxembourg,1964-01-01,Urban,233928
Luxembourg,1965-01-01,Urban,237576
Luxembourg,1966-01-01,Urban,240847
Luxembourg,1967-01-01,Urban,243793
Luxembourg,1968-01-01,Urban,246582
Luxembourg,1969-01-01,Urban,249469
Luxembourg,1970-01-01,Urban,252627
Luxembourg,1971-01-01,Urban,256386
Luxembourg,1972-01-01,Urban,260650
Luxembourg,1973-01-01,Urban,265057
Luxembourg,1974-01-01,Urban,269422
Luxembourg,1975-01-01,Urban,273619
Luxembourg,1976-01-01,Urban,277647
Luxembourg,1977-01-01,Urban,281520
Luxembourg,1978-01-01,Urban,285162
Luxembourg,1979-01-01,Urban,288470
Luxembourg,1980-01-01,Urban,291391
Luxembourg,1981-01-01,Urban,293442
Luxembourg,1982-01-01,Urban,293908
Luxembourg,1983-01-01,Urban,294275
Luxembourg,1984-01-01,Urban,294879
Luxembourg,1985-01-01,Urban,295960
Luxembourg,1986-01-01,Urban,297602
Luxembourg,1987-01-01,Urban,299755
Luxembourg,1988-01-01,Urban,302422
Luxembourg,1989-01-01,Urban,305535
Luxembourg,1990-01-01,Urban,309039
Luxembourg,1991-01-01,Urban,313450
Luxembourg,1992-01-01,Urban,319098
Luxembourg,1993-01-01,Urban,324818
Luxembourg,1994-01-01,Urban,331936
Luxembourg,1995-01-01,Urban,338323
Luxembourg,1996-01-01,Urban,342894
Luxembourg,1997-01-01,Urban,347654
Luxembourg,1998-01-01,Urban,352981
Luxembourg,1999-01-01,Urban,359880
Luxembourg,2000-01-01,Urban,367271
Luxembourg,2001-01-01,Urban,373476
Luxembourg,2002-01-01,Urban,378494
Luxembourg,2003-01-01,Urban,383543
Luxembourg,2004-01-01,Urban,389366
Luxembourg,2005-01-01,Urban,396487
Luxembourg,2006-01-01,Urban,405123
Luxembourg,2007-01-01,Urban,415120
Luxembourg,2008-01-01,Urban,426183
Luxembourg,2009-01-01,Urban,437835
Luxembourg,2010-01-01,Urban,449721
Luxembourg,2011-01-01,Urban,461699
Luxembourg,2012-01-01,Urban,473782
Luxembourg,2013-01-01,Urban,485987
Luxembourg,2014-01-01,Urban,498417
Luxembourg,2015-01-01,Urban,511081
Madagascar,1950-01-01,Urban,318516
Madagascar,1951-01-01,Urban,335513
Madagascar,1952-01-01,Urban,353609
Madagascar,1953-01-01,Urban,372685
Madagascar,1954-01-01,Urban,392963
Madagascar,1955-01-01,Urban,414461
Madagascar,1956-01-01,Urban,437196
Madagascar,1957-01-01,Urban,461282
Madagascar,1958-01-01,Urban,486841
Madagascar,1959-01-01,Urban,513909
Madagascar,1960-01-01,Urban,542674
Madagascar,1961-01-01,Urban,573076
Madagascar,1962-01-01,Urban,605313
Madagascar,1963-01-01,Urban,639540
Madagascar,1964-01-01,Urban,675807
Madagascar,1965-01-01,Urban,714171
Madagascar,1966-01-01,Urban,754442
Madagascar,1967-01-01,Urban,794053
Madagascar,1968-01-01,Urban,836042
Madagascar,1969-01-01,Urban,880328
Madagascar,1970-01-01,Urban,927259
Madagascar,1971-01-01,Urban,981645
Madagascar,1972-01-01,Urban,1039492
Madagascar,1973-01-01,Urban,1100751
Madagascar,1974-01-01,Urban,1165700
Madagascar,1975-01-01,Urban,1234202
Madagascar,1976-01-01,Urban,1302441
Madagascar,1977-01-01,Urban,1374403
Madagascar,1978-01-01,Urban,1450328
Madagascar,1979-01-01,Urban,1530301
Madagascar,1980-01-01,Urban,1614653
Madagascar,1981-01-01,Urban,1703477
Madagascar,1982-01-01,Urban,1797055
Madagascar,1983-01-01,Urban,1895439
Madagascar,1984-01-01,Urban,1998622
Madagascar,1985-01-01,Urban,2106590
Madagascar,1986-01-01,Urban,2219700
Madagascar,1987-01-01,Urban,2338140
Madagascar,1988-01-01,Urban,2462865
Madagascar,1989-01-01,Urban,2594156
Madagascar,1990-01-01,Urban,2733337
Madagascar,1991-01-01,Urban,2880486
Madagascar,1992-01-01,Urban,3036093
Madagascar,1993-01-01,Urban,3200682
Madagascar,1994-01-01,Urban,3336672
Madagascar,1995-01-01,Urban,3476114
Madagascar,1996-01-01,Urban,3622764
Madagascar,1997-01-01,Urban,3776500
Madagascar,1998-01-01,Urban,3937065
Madagascar,1999-01-01,Urban,4103816
Madagascar,2000-01-01,Urban,4276115
Madagascar,2001-01-01,Urban,4454032
Madagascar,2002-01-01,Urban,4637735
Madagascar,2003-01-01,Urban,4827100
Madagascar,2004-01-01,Urban,5022402
Madagascar,2005-01-01,Urban,5283543
Madagascar,2006-01-01,Urban,5555517
Madagascar,2007-01-01,Urban,5838412
Madagascar,2008-01-01,Urban,6132919
Madagascar,2009-01-01,Urban,6438338
Madagascar,2010-01-01,Urban,6755410
Madagascar,2011-01-01,Urban,7084185
Madagascar,2012-01-01,Urban,7425118
Madagascar,2013-01-01,Urban,7778815
Madagascar,2014-01-01,Urban,8146535
Madagascar,2015-01-01,Urban,8528699
Malawi,1950-01-01,Urban,103562
Malawi,1951-01-01,Urban,108002
Malawi,1952-01-01,Urban,112695
Malawi,1953-01-01,Urban,117619
Malawi,1954-01-01,Urban,122850
Malawi,1955-01-01,Urban,128336
Malawi,1956-01-01,Urban,134124
Malawi,1957-01-01,Urban,140230
Malawi,1958-01-01,Urban,146672
Malawi,1959-01-01,Urban,153467
Malawi,1960-01-01,Urban,160673
Malawi,1961-01-01,Urban,168236
Malawi,1962-01-01,Urban,176212
Malawi,1963-01-01,Urban,184657
Malawi,1964-01-01,Urban,193553
Malawi,1965-01-01,Urban,202919
Malawi,1966-01-01,Urban,212784
Malawi,1967-01-01,Urban,228355
Malawi,1968-01-01,Urban,245766
Malawi,1969-01-01,Urban,264530
Malawi,1970-01-01,Urban,284719
Malawi,1971-01-01,Urban,306405
Malawi,1972-01-01,Urban,329793
Malawi,1973-01-01,Urban,355007
Malawi,1974-01-01,Urban,382369
Malawi,1975-01-01,Urban,412044
Malawi,1976-01-01,Urban,444484
Malawi,1977-01-01,Urban,479965
Malawi,1978-01-01,Urban,509253
Malawi,1979-01-01,Urban,537133
Malawi,1980-01-01,Urban,565664
Malawi,1981-01-01,Urban,593978
Malawi,1982-01-01,Urban,622521
Malawi,1983-01-01,Urban,653848
Malawi,1984-01-01,Urban,691655
Malawi,1985-01-01,Urban,738674
Malawi,1986-01-01,Urban,797304
Malawi,1987-01-01,Urban,866298
Malawi,1988-01-01,Urban,944335
Malawi,1989-01-01,Urban,1020366
Malawi,1990-01-01,Urban,1087160
Malawi,1991-01-01,Urban,1141002
Malawi,1992-01-01,Urban,1183432
Malawi,1993-01-01,Urban,1219423
Malawi,1994-01-01,Urban,1257876
Malawi,1995-01-01,Urban,1305665
Malawi,1996-01-01,Urban,1366005
Malawi,1997-01-01,Urban,1437292
Malawi,1998-01-01,Urban,1517849
Malawi,1999-01-01,Urban,1576265
Malawi,2000-01-01,Urban,1628832
Malawi,2001-01-01,Urban,1680275
Malawi,2002-01-01,Urban,1731982
Malawi,2003-01-01,Urban,1785027
Malawi,2004-01-01,Urban,1840846
Malawi,2005-01-01,Urban,1900710
Malawi,2006-01-01,Urban,1964736
Malawi,2007-01-01,Urban,2032624
Malawi,2008-01-01,Urban,2103937
Malawi,2009-01-01,Urban,2179833
Malawi,2010-01-01,Urban,2260036
Malawi,2011-01-01,Urban,2344863
Malawi,2012-01-01,Urban,2434417
Malawi,2013-01-01,Urban,2528900
Malawi,2014-01-01,Urban,2627830
Malawi,2015-01-01,Urban,2731661
Malaysia,1950-01-01,Urban,1244037
Malaysia,1951-01-01,Urban,1313634
Malaysia,1952-01-01,Urban,1389697
Malaysia,1953-01-01,Urban,1471162
Malaysia,1954-01-01,Urban,1557454
Malaysia,1955-01-01,Urban,1648301
Malaysia,1956-01-01,Urban,1743745
Malaysia,1957-01-01,Urban,1843845
Malaysia,1958-01-01,Urban,1945548
Malaysia,1959-01-01,Urban,2053643
Malaysia,1960-01-01,Urban,2169423
Malaysia,1961-01-01,Urban,2293098
Malaysia,1962-01-01,Urban,2424727
Malaysia,1963-01-01,Urban,2562735
Malaysia,1964-01-01,Urban,2705078
Malaysia,1965-01-01,Urban,2849679
Malaysia,1966-01-01,Urban,2996157
Malaysia,1967-01-01,Urban,3144900
Malaysia,1968-01-01,Urban,3296693
Malaysia,1969-01-01,Urban,3452711
Malaysia,1970-01-01,Urban,3614413
Malaysia,1971-01-01,Urban,3791206
Malaysia,1972-01-01,Urban,3975274
Malaysia,1973-01-01,Urban,4166857
Malaysia,1974-01-01,Urban,4367853
Malaysia,1975-01-01,Urban,4579307
Malaysia,1976-01-01,Urban,4802813
Malaysia,1977-01-01,Urban,5038232
Malaysia,1978-01-01,Urban,5284696
Malaysia,1979-01-01,Urban,5539881
Malaysia,1980-01-01,Urban,5801270
Malaysia,1981-01-01,Urban,6050367
Malaysia,1982-01-01,Urban,6305687
Malaysia,1983-01-01,Urban,6571676
Malaysia,1984-01-01,Urban,6854613
Malaysia,1985-01-01,Urban,7158814
Malaysia,1986-01-01,Urban,7487772
Malaysia,1987-01-01,Urban,7839690
Malaysia,1988-01-01,Urban,8210277
Malaysia,1989-01-01,Urban,8591294
Malaysia,1990-01-01,Urban,8977770
Malaysia,1991-01-01,Urban,9366645
Malaysia,1992-01-01,Urban,9846038
Malaysia,1993-01-01,Urban,10348236
Malaysia,1994-01-01,Urban,10868163
Malaysia,1995-01-01,Urban,11409136
Malaysia,1996-01-01,Urban,11973527
Malaysia,1997-01-01,Urban,12557522
Malaysia,1998-01-01,Urban,13157330
Malaysia,1999-01-01,Urban,13764922
Malaysia,2000-01-01,Urban,14375101
Malaysia,2001-01-01,Urban,14918249
Malaysia,2002-01-01,Urban,15458510
Malaysia,2003-01-01,Urban,15999896
Malaysia,2004-01-01,Urban,16548743
Malaysia,2005-01-01,Urban,17108408
Malaysia,2006-01-01,Urban,17681864
Malaysia,2007-01-01,Urban,18266042
Malaysia,2008-01-01,Urban,18854123
Malaysia,2009-01-01,Urban,19435327
Malaysia,2010-01-01,Urban,20002876
Malaysia,2011-01-01,Urban,20516667
Malaysia,2012-01-01,Urban,21009033
Malaysia,2013-01-01,Urban,21491685
Malaysia,2014-01-01,Urban,21974952
Malaysia,2015-01-01,Urban,22464991
Maldives,1950-01-01,Urban,7822
Maldives,1951-01-01,Urban,7917
Maldives,1952-01-01,Urban,8061
Maldives,1953-01-01,Urban,8243
Maldives,1954-01-01,Urban,8451
Maldives,1955-01-01,Urban,8678
Maldives,1956-01-01,Urban,8921
Maldives,1957-01-01,Urban,9177
Maldives,1958-01-01,Urban,9446
Maldives,1959-01-01,Urban,9735
Maldives,1960-01-01,Urban,10041
Maldives,1961-01-01,Urban,10368
Maldives,1962-01-01,Urban,10712
Maldives,1963-01-01,Urban,11065
Maldives,1964-01-01,Urban,11424
Maldives,1965-01-01,Urban,11768
Maldives,1966-01-01,Urban,11977
Maldives,1967-01-01,Urban,12184
Maldives,1968-01-01,Urban,12655
Maldives,1969-01-01,Urban,13169
Maldives,1970-01-01,Urban,13758
Maldives,1971-01-01,Urban,15320
Maldives,1972-01-01,Urban,17093
Maldives,1973-01-01,Urban,19073
Maldives,1974-01-01,Urban,21248
Maldives,1975-01-01,Urban,23605
Maldives,1976-01-01,Urban,26139
Maldives,1977-01-01,Urban,28864
Maldives,1978-01-01,Urban,31209
Maldives,1979-01-01,Urban,33118
Maldives,1980-01-01,Urban,35215
Maldives,1981-01-01,Urban,37523
Maldives,1982-01-01,Urban,40040
Maldives,1983-01-01,Urban,42754
Maldives,1984-01-01,Urban,45627
Maldives,1985-01-01,Urban,48315
Maldives,1986-01-01,Urban,50184
Maldives,1987-01-01,Urban,52071
Maldives,1988-01-01,Urban,53971
Maldives,1989-01-01,Urban,55870
Maldives,1990-01-01,Urban,57664
Maldives,1991-01-01,Urban,59218
Maldives,1992-01-01,Urban,60752
Maldives,1993-01-01,Urban,62223
Maldives,1994-01-01,Urban,63602
Maldives,1995-01-01,Urban,65157
Maldives,1996-01-01,Urban,67407
Maldives,1997-01-01,Urban,69597
Maldives,1998-01-01,Urban,71822
Maldives,1999-01-01,Urban,74217
Maldives,2000-01-01,Urban,77409
Maldives,2001-01-01,Urban,82625
Maldives,2002-01-01,Urban,88379
Maldives,2003-01-01,Urban,94593
Maldives,2004-01-01,Urban,101129
Maldives,2005-01-01,Urban,107866
Maldives,2006-01-01,Urban,113946
Maldives,2007-01-01,Urban,117980
Maldives,2008-01-01,Urban,122301
Maldives,2009-01-01,Urban,127294
Maldives,2010-01-01,Urban,133250
Maldives,2011-01-01,Urban,140207
Maldives,2012-01-01,Urban,148036
Maldives,2013-01-01,Urban,156615
Maldives,2014-01-01,Urban,165767
Maldives,2015-01-01,Urban,175273
Mali,1950-01-01,Urban,398897
Mali,1951-01-01,Urban,414227
Mali,1952-01-01,Urban,430265
Mali,1953-01-01,Urban,446876
Mali,1954-01-01,Urban,464208
Mali,1955-01-01,Urban,482215
Mali,1956-01-01,Urban,500897
Mali,1957-01-01,Urban,520249
Mali,1958-01-01,Urban,540316
Mali,1959-01-01,Urban,561043
Mali,1960-01-01,Urban,582484
Mali,1961-01-01,Urban,604662
Mali,1962-01-01,Urban,627575
Mali,1963-01-01,Urban,651361
Mali,1964-01-01,Urban,676190
Mali,1965-01-01,Urban,702075
Mali,1966-01-01,Urban,729168
Mali,1967-01-01,Urban,757439
Mali,1968-01-01,Urban,787292
Mali,1969-01-01,Urban,818898
Mali,1970-01-01,Urban,852497
Mali,1971-01-01,Urban,888363
Mali,1972-01-01,Urban,926545
Mali,1973-01-01,Urban,966831
Mali,1974-01-01,Urban,1009064
Mali,1975-01-01,Urban,1052981
Mali,1976-01-01,Urban,1098420
Mali,1977-01-01,Urban,1146656
Mali,1978-01-01,Urban,1198173
Mali,1979-01-01,Urban,1252640
Mali,1980-01-01,Urban,1310538
Mali,1981-01-01,Urban,1372427
Mali,1982-01-01,Urban,1438278
Mali,1983-01-01,Urban,1506919
Mali,1984-01-01,Urban,1576522
Mali,1985-01-01,Urban,1645714
Mali,1986-01-01,Urban,1713682
Mali,1987-01-01,Urban,1779250
Mali,1988-01-01,Urban,1837122
Mali,1989-01-01,Urban,1899911
Mali,1990-01-01,Urban,1970689
Mali,1991-01-01,Urban,2051024
Mali,1992-01-01,Urban,2140541
Mali,1993-01-01,Urban,2237625
Mali,1994-01-01,Urban,2340164
Mali,1995-01-01,Urban,2446164
Mali,1996-01-01,Urban,2555310
Mali,1997-01-01,Urban,2668343
Mali,1998-01-01,Urban,2791964
Mali,1999-01-01,Urban,2942346
Mali,2000-01-01,Urban,3103974
Mali,2001-01-01,Urban,3277218
Mali,2002-01-01,Urban,3462530
Mali,2003-01-01,Urban,3660352
Mali,2004-01-01,Urban,3871521
Mali,2005-01-01,Urban,4095828
Mali,2006-01-01,Urban,4334933
Mali,2007-01-01,Urban,4588527
Mali,2008-01-01,Urban,4855494
Mali,2009-01-01,Urban,5132662
Mali,2010-01-01,Urban,5417616
Mali,2011-01-01,Urban,5709215
Mali,2012-01-01,Urban,6008129
Mali,2013-01-01,Urban,6316414
Mali,2014-01-01,Urban,6637534
Mali,2015-01-01,Urban,6973939
Malta,1950-01-01,Urban,277235
Malta,1951-01-01,Urban,278058
Malta,1952-01-01,Urban,279153
Malta,1953-01-01,Urban,280232
Malta,1954-01-01,Urban,281098
Malta,1955-01-01,Urban,281659
Malta,1956-01-01,Urban,281950
Malta,1957-01-01,Urban,282079
Malta,1958-01-01,Urban,281847
Malta,1959-01-01,Urban,281671
Malta,1960-01-01,Urban,282079
Malta,1961-01-01,Urban,283189
Malta,1962-01-01,Urban,284893
Malta,1963-01-01,Urban,286833
Malta,1964-01-01,Urban,288468
Malta,1965-01-01,Urban,289450
Malta,1966-01-01,Urban,289664
Malta,1967-01-01,Urban,289250
Malta,1968-01-01,Urban,288562
Malta,1969-01-01,Urban,287932
Malta,1970-01-01,Urban,287528
Malta,1971-01-01,Urban,287392
Malta,1972-01-01,Urban,287483
Malta,1973-01-01,Urban,287838
Malta,1974-01-01,Urban,288437
Malta,1975-01-01,Urban,289290
Malta,1976-01-01,Urban,290415
Malta,1977-01-01,Urban,291833
Malta,1978-01-01,Urban,293526
Malta,1979-01-01,Urban,295471
Malta,1980-01-01,Urban,297631
Malta,1981-01-01,Urban,300015
Malta,1982-01-01,Urban,302603
Malta,1983-01-01,Urban,305343
Malta,1984-01-01,Urban,308168
Malta,1985-01-01,Urban,311033
Malta,1986-01-01,Urban,314162
Malta,1987-01-01,Urban,317454
Malta,1988-01-01,Urban,320739
Malta,1989-01-01,Urban,323992
Malta,1990-01-01,Urban,327194
Malta,1991-01-01,Urban,330305
Malta,1992-01-01,Urban,333348
Malta,1993-01-01,Urban,336377
Malta,1994-01-01,Urban,339499
Malta,1995-01-01,Urban,342769
Malta,1996-01-01,Urban,346723
Malta,1997-01-01,Urban,351106
Malta,1998-01-01,Urban,355497
Malta,1999-01-01,Urban,359707
Malta,2000-01-01,Urban,363605
Malta,2001-01-01,Urban,367158
Malta,2002-01-01,Urban,370430
Malta,2003-01-01,Urban,373439
Malta,2004-01-01,Urban,376262
Malta,2005-01-01,Urban,378942
Malta,2006-01-01,Urban,381072
Malta,2007-01-01,Urban,382799
Malta,2008-01-01,Urban,384632
Malta,2009-01-01,Urban,386869
Malta,2010-01-01,Urban,389699
Malta,2011-01-01,Urban,393245
Malta,2012-01-01,Urban,397390
Malta,2013-01-01,Urban,401764
Malta,2014-01-01,Urban,405871
Malta,2015-01-01,Urban,409340
Marshall Islands,1950-01-01,Urban,3034
Marshall Islands,1951-01-01,Urban,3229
Marshall Islands,1952-01-01,Urban,3432
Marshall Islands,1953-01-01,Urban,3636
Marshall Islands,1954-01-01,Urban,3843
Marshall Islands,1955-01-01,Urban,4041
Marshall Islands,1956-01-01,Urban,4244
Marshall Islands,1957-01-01,Urban,4450
Marshall Islands,1958-01-01,Urban,4674
Marshall Islands,1959-01-01,Urban,4926
Marshall Islands,1960-01-01,Urban,5221
Marshall Islands,1961-01-01,Urban,5564
Marshall Islands,1962-01-01,Urban,5963
Marshall Islands,1963-01-01,Urban,6408
Marshall Islands,1964-01-01,Urban,6886
Marshall Islands,1965-01-01,Urban,7373
Marshall Islands,1966-01-01,Urban,7869
Marshall Islands,1967-01-01,Urban,8382
Marshall Islands,1968-01-01,Urban,9147
Marshall Islands,1969-01-01,Urban,9977
Marshall Islands,1970-01-01,Urban,10909
Marshall Islands,1971-01-01,Urban,11952
Marshall Islands,1972-01-01,Urban,13107
Marshall Islands,1973-01-01,Urban,14348
Marshall Islands,1974-01-01,Urban,14986
Marshall Islands,1975-01-01,Urban,15509
Marshall Islands,1976-01-01,Urban,15973
Marshall Islands,1977-01-01,Urban,16406
Marshall Islands,1978-01-01,Urban,16823
Marshall Islands,1979-01-01,Urban,17288
Marshall Islands,1980-01-01,Urban,17824
Marshall Islands,1981-01-01,Urban,18755
Marshall Islands,1982-01-01,Urban,19869
Marshall Islands,1983-01-01,Urban,21066
Marshall Islands,1984-01-01,Urban,22368
Marshall Islands,1985-01-01,Urban,23744
Marshall Islands,1986-01-01,Urban,25217
Marshall Islands,1987-01-01,Urban,26764
Marshall Islands,1988-01-01,Urban,28317
Marshall Islands,1989-01-01,Urban,29656
Marshall Islands,1990-01-01,Urban,30747
Marshall Islands,1991-01-01,Urban,31651
Marshall Islands,1992-01-01,Urban,32365
Marshall Islands,1993-01-01,Urban,32917
Marshall Islands,1994-01-01,Urban,33340
Marshall Islands,1995-01-01,Urban,33666
Marshall Islands,1996-01-01,Urban,33879
Marshall Islands,1997-01-01,Urban,33997
Marshall Islands,1998-01-01,Urban,34097
Marshall Islands,1999-01-01,Urban,34310
Marshall Islands,2000-01-01,Urban,34807
Marshall Islands,2001-01-01,Urban,35525
Marshall Islands,2002-01-01,Urban,36457
Marshall Islands,2003-01-01,Urban,37495
Marshall Islands,2004-01-01,Urban,38480
Marshall Islands,2005-01-01,Urban,39308
Marshall Islands,2006-01-01,Urban,39947
Marshall Islands,2007-01-01,Urban,40423
Marshall Islands,2008-01-01,Urban,40783
Marshall Islands,2009-01-01,Urban,41118
Marshall Islands,2010-01-01,Urban,41463
Marshall Islands,2011-01-01,Urban,41849
Marshall Islands,2012-01-01,Urban,42249
Marshall Islands,2013-01-01,Urban,42669
Marshall Islands,2014-01-01,Urban,43106
Marshall Islands,2015-01-01,Urban,43548
Martinique,1950-01-01,Urban,73016
Martinique,1951-01-01,Urban,73533
Martinique,1952-01-01,Urban,74518
Martinique,1953-01-01,Urban,75860
Martinique,1954-01-01,Urban,77484
